DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1988-05-31,33952.9695238945,19483.3165664279,18066.986336625,100397.006769549,1114.90619107443,1491.92012303487,928.4238,4238.91731477691,799.876,248.954856918983,1205.3722299169,2354.62022254476,477.645302579897,1217.15,656.423653788974,5.6%
1988-06-30,35511.1329257954,18973.7343120272,18681.2638720703,107324.400236648,1173.77718684701,1540.48426142588,933.4992,4353.29512893983,819.152,255.969894429503,1195.53843490305,2265.11852926948,490.01583349496,1183.15,659.216933362943,5.4%
1988-07-31,35376.3776716791,19572.9226182812,18206.7597697197,105403.293472412,1139.82917021164,1522.1800226121,938.9058,4369.0032746623,817.653,260.768480130007,1186.50103878116,2256.89404934688,496.21301914973,1190.15,662.010233274681,5.4%
1988-08-31,34175.4368071802,18304.0886873493,17718.8186078912,102968.477393199,1139.41704814323,1521.05010370696,944.6174,4379.57429390094,819.204,259.031253032268,1179.7697368421,2246.25060474118,493.05862176735,1182.11,664.80351925296,5.6%
1988-09-30,35631.4819890743,19107.5429971022,18866.9980536826,106057.531714995,1187.27178108711,1570.5854819715,950.3245,4486.4408514122,825.574,256.194596340655,1202.3891966759,2041.12239961297,491.369046447792,1149.83,669.272793871842,5.4%
1988-10-31,36623.596830638,20746.9703789573,18744.3625663336,106089.34897451,1226.22751755377,1604.82367826286,956.1531,4579.10356119525,834.399,253.155807416226,1256.108033241,2148.04063860668,487.717985746971,1205.49,671.507428803301,5.4%
1988-11-30,36101.6592617146,21987.1384186788,18663.7618072984,103765.992231968,1193.84018817747,1574.26059773823,962.392,4549.65206713058,825.096,250.979612503075,1293.06440443213,2198.35510401549,479.91085862341,1274.76,672.066055833322,5.3%
1988-12-31,36731.4520292969,22113.60027226,19160.2178713725,106868.595399704,1211.49068110745,1578.03685333078,968.8882,4569.78100695866,837.653,246.089141985238,1282.69909972299,2133.52685050799,480.491601632895,1367.97,673.183365651145,5.3%
1989-01-31,39421.2025982139,22507.1989409477,18918.7991261932,112586.065253588,1240.85554698202,1603.36303024579,975.6623,4653.35652885796,854.675,241.026864639571,1267.2074099723,2026.60861151428,482.692186860533,1373.6,676.535347583732,5.4%
1989-02-28,38438.7768761514,22627.2774819196,20366.087259347,112957.599268925,1212.16489921937,1583.67733744796,982.744,4614.99181334425,840.771,229.228149136254,1261.50969529086,2020.31930333818,474.711431473731,1432.68,679.328626726836,5.2%
1989-03-31,39335.5303836764,22187.5515510385,22394.549550378,114877.878456496,1225.11874936971,1598.01426426769,990.0327,4632.48055669259,827.399,224.92025169276,1244.63815789474,1992.74310595066,474.576843662236,1529.34,683.239249899452,5%
1989-04-30,41377.8947838115,22397.7191077045,26645.0350550397,120989.381590382,1259.93246614879,1639.51173091971,996.9712,4745.07777322964,835.3,221.162485431103,1256.86807479224,1969.03725205613,482.520060769458,1577.91,687.708522804819,5.2%
1989-05-31,43051.9451544841,21182.9626741612,27004.7430282828,126228.221813245,1310.9897896243,1697.18061993967,1004.1245,4854.84036021285,855.535,230.881359166318,1223.60283933518,1880.01935171747,493.993965126983,1557.74,691.619108548896,5.2%
1989-06-30,42807.8048407351,20831.1578414843,23729.0676989521,124928.071128569,1400.9903945644,1765.92102004975,1010.8102,5000.80843225542,877.429,233.172408053562,1240.58344875346,1952.58829221094,498.304549056771,1612.21,693.295109134643,5.3%
1989-07-31,46672.8711028385,23451.3270078271,25290.4403535431,131711.66539085,1430.80333251335,1810.83537004153,1017.3805,5101.44289807614,903.734,236.803685906248,1297.95186980609,1917.27140783745,510.150522850887,1566.91,694.971080731465,5.2%
1989-08-31,47585.3056853459,22401.0902194014,25877.1785697453,136334.744846069,1395.07755558287,1770.80970782719,1024.0698,5115.4113794515,905.082,236.003064010775,1277.61253462604,1871.79487179488,510.64566882656,1621.35,696.088385737957,5.2%
1989-09-30,47392.2882258075,23425.5528776686,29137.7030695332,135734.871968747,1400.05550440921,1777.19415689016,1030.8201,5129.39009414654,874.063,232.374277122497,1290.07617728532,1900.33865505564,504.609746636747,1717.92,698.323038282691,5.3%
1989-10-31,46291.8082319269,22488.8920821436,29545.6309125067,128703.805600765,1460.05767736957,1835.77125113339,1037.4946,5207.1019238641,891.875,220.76740970702,1289.95671745152,1954.03967102081,483.764034917115,1705.83,701.674988866448,5.3%
1989-11-30,47235.8599412279,23624.0377678609,28168.8045119839,129900.750992853,1472.96552851228,1857.63815730178,1044.0568,5266.44494474008,911.279,213.171599447048,1290.14542936288,2130.14029995163,477.210664947606,1733.35,703.350939577356,5.4%
1989-12-31,48370.2518533628,24501.4421519936,31608.2155428971,130875.006625299,1469.56401694763,1858.73819312107,1050.6257,5279.41056078592,925.553,206.950452994857,1324.8095567867,2096.75858732463,471.777557580948,1891.64,704.468282879968,5.4%
1990-01-31,45122.8669594651,23594.7708817464,32648.1258342584,120457.356097925,1404.19915709706,1810.86059356622,1057.4022,5227.70159639787,914.191,209.190283335282,1308.40027700831,2134.01064344461,461.258777794025,1883.36,711.730857748663,5.4%
1990-02-28,45704.0866411265,21952.9347026802,33927.9323669613,123215.829552568,1402.12306075243,1813.91114512774,1064.2489,5246.78673761768,904.532,189.753791141937,1267.20567867036,2116.11030478956,445.438390929459,1877.21,715.082825396316,5.3%
1990-03-31,46915.0990903702,19670.4789053295,29337.4831177115,127084.806600518,1398.74090219099,1809.89414074404,1071.1665,5271.44903806795,912.892,186.509118391499,1278.0540166205,1915.82002902758,446.176598157211,1890.95,718.993470351843,5.2%
1990-04-30,45744.7554453489,19519.5665556573,31452.7156504985,121683.702319996,1355.71536704875,1776.65803181373,1078.1201,5202.98812934916,905.384,185.778529535664,1290.59210526316,1922.10933720368,439.334255151464,1871.12,720.11078620477,5.4%
1990-05-31,50205.0651147077,21752.7636544401,34034.9836054044,131527.913837684,1426.87085586056,1842.76722955684,1085.083,5322.4212034384,923.183,186.764672438118,1324.18628808864,1885.34107402032,439.186468380042,1857.3,721.786772048583,5.4%
1990-06-30,49866.3283974069,21566.3227503032,35212.5940381514,131185.941261706,1463.29120990634,1877.04355569928,1092.0818,5411.03151862464,931.68,184.740819290239,1367.91724376731,1862.60280599904,442.538096636602,1828.55,725.697412779542,5.2%
1990-07-31,49706.457925636,21875.7315476667,38318.3448323163,127119.177082593,1471.97062834712,1899.05874530728,1098.8982,5481.8256242325,946.407,180.239273991999,1432.47749307479,1914.85244315434,434.575981327697,1979.47,728.490694691072,5.5%
1990-08-31,45213.5112221677,19757.3172491873,33428.9240317128,112678.438566011,1396.43967280898,1849.96370585357,1105.6656,5401.12566516578,928.941,175.475312082573,1420.30644044321,1990.32414126754,408.044429434005,2307.85,735.194630308966,5.7%
1990-09-30,43013.0611880645,17009.6010661196,29160.0504328631,104182.484298133,1411.23660726528,1868.54513714889,1112.2443,5420.89643880475,940.318,162.750674203324,1413.56128808864,2082.72859216256,379.757693823129,2837.27,741.33990166533,5.9%
1990-10-31,42829.9878248564,19665.5420754455,28617.6734948118,99817.2382060415,1448.4771014472,1903.54764026987,1118.8344,5479.72779369628,945.568,157.167378994544,1471.0993767313,1972.90759554911,366.458707914435,2665.57,745.80914339651,5.9%
1990-11-30,45598.5262339285,18511.0043677804,27123.8309383826,108271.758282093,1518.8108511226,1967.63375361551,1125.3795,5628.55096193205,978.26,167.878385765807,1507.79778393352,1983.55104015482,389.798685095482,2490.6,747.48512570355,6.2%
1990-12-31,46868.6933074957,18818.126012192,28271.1689870762,113436.321152149,1552.6759417442,2005.17411879903,1131.4191,5731.60049119935,991.356,168.937914603153,1531.44909972299,2050.31446540881,389.947424235286,2441.68,747.48512570355,6.3%
1991-01-31,48909.9103119004,19432.1296256926,30555.479441232,121728.516228371,1571.86518992962,2025.45427474911,1137.2554,5815.80024559967,996.478,182.131965733659,1588.89889196676,1893.08176100629,424.11529167619,2212.46,751.954414018644,6.4%
1991-02-28,52407.6824518572,21520.9169228745,35074.6348505902,133828.330741471,1586.12326629646,2040.37634457064,1142.9795,5980.54645927139,1020.191,195.864715949977,1620.15581717451,1909.53072085148,444.981764026659,2243.23,753.071743082435,6.6%
1991-03-31,53676.7021296939,20234.1374527202,36516.2023429494,139890.75412406,1588.15374563352,2049.88383776752,1148.4468,5994.58657388457,999.981,208.263996428547,1534.79397506925,1848.08901790034,478.898813710156,2327.67,754.189075627646,6.8%
1991-04-30,53803.8080789408,20438.7647758007,36899.6224675504,140212.502858545,1606.13658761867,2067.79186274535,1153.7201,6073.13753581662,1023.07,212.749055310434,1555.06925207756,1850.99177552008,490.280220432445,2380.39,755.306406743188,6.7%
1991-05-31,56124.8621531518,20658.0857618688,39796.2428312531,146283.70423232,1606.44298466953,2076.0347199941,1159.0367,6186.75808432256,1018.463,222.559525691583,1562.09487534626,1870.34349298501,501.845535029225,2379.17,757.541056278179,6.9%
1991-06-30,53553.6758097108,19145.4815531765,38375.5169621774,140300.700729218,1589.43575984633,2064.95698141899,1164.3877,6172.85100286533,1019.964,217.459571934765,1522.65581717451,1914.85244315434,488.844584082008,2322.83,759.775726640094,6.9%
1991-07-31,56049.771477017,20091.2957781037,40363.3687408182,147301.705695606,1611.0879444406,2084.70056402065,1169.7535,6259.35325419566,1034.321,220.032855832607,1554.91689750692,1881.47073052734,498.27043549013,2441.43,760.893052823691,6.8%
1991-08-31,57377.6908023483,19688.1823604323,41215.0358212494,152530.9162478,1676.99003138034,2153.16111286167,1174.9492,6402.73229635694,1052.663,221.064791003636,1591.33137119113,1808.90179003387,498.573605645252,2479.07,763.127719630529,6.9%
1991-09-30,56417.4480644071,20803.6987576766,39636.4999492956,151737.755483312,1734.58665894138,2219.09537657276,1179.9525,6501.99549733934,1067.273,227.519435487912,1660.42070637119,1831.64005805516,508.195665170238,2498.64,766.479681826234,6.9%
1991-10-31,57176.0041306246,21103.8336857775,41253.6691472269,154726.989266333,1728.1530428734,2232.90924606149,1184.692,6534.72165370446,1090.039,231.222757053299,1685.26835180055,1860.18384131592,505.061424306824,2570.31,767.596979258432,7%
1991-11-30,54872.1609923698,20124.2962998954,40638.9894769332,148166.564921441,1733.66057578765,2260.58698587263,1188.9865,6610.80638559149,1102.459,231.156026165614,1710.21987534626,1903.725205612,505.175972237857,2466.49,769.831607584449,7%
1991-12-31,61147.650707242,21169.8347293609,45206.8118941405,163605.520986255,1854.93832391976,2381.2421364572,1192.8309,6759.84445354073,1103.421,222.717361058242,1792.24376731302,1837.92936623126,529.077058896412,2291.9,770.390274382073,7.3%
1992-01-31,60008.1592585274,20723.8471301296,50441.7607114819,169642.564710648,1790.13169216186,2298.12713925792,1196.6479,6831.8256242325,1109.356,238.305573880526,1778.20290858726,1847.60522496372,555.271558266961,2354.9,771.507571397009,7.3%
1992-02-29,60785.3286332604,19987.7187024262,52681.3748870717,173781.843289587,1795.56283906343,2318.59411256038,1200.567,6910.68358575522,1104.623,234.933311704543,1775.51939058172,1832.6076439284,542.380634747868,2329.08,774.300891710009,7.4%
1992-03-31,59603.1285656916,18673.8390592488,54462.0053582548,169107.111705097,1774.75902761,2289.16943623617,1204.6189,6911.41015145313,1090.348,233.497598761786,1754.57063711911,1778.42283502661,534.314252590573,2355.11,778.211498363591,7.4%
1992-04-30,61353.1620314004,18767.3003910383,54086.2175212828,166671.969296544,1766.59809825528,2292.3832790957,1208.3331,6956.04789193615,1112.013,236.902180549812,1772.26454293629,1748.42767295598,535.507376316608,2425.68,779.328854432941,7.4%
1992-05-31,61653.9072011831,20029.2692499186,53891.5071382062,168138.682626354,1823.11944663783,2352.30860790087,1212.0588,7092.81620957839,1123.939,236.925870767867,1830.62673130194,1740.68698597001,552.750713834003,2490.85,780.446178211542,7.6%
1992-06-30,60736.6280589251,19085.8650266011,48545.4696300961,163044.080542775,1845.51051335474,2398.32292791056,1215.6647,7136.9934506754,1131.724,233.57570104707,1880.92105263158,1782.2931785196,546.05428265109,2477.12,783.239473127979,7.8%
1992-07-31,63217.9350701505,18603.5021806855,49074.6152490642,169745.192253083,1929.70214633055,2484.92053170368,1218.8862,7338.81498158003,1192.548,234.346500860525,1909.45290858726,1849.54039671021,564.529483250307,2442.6,784.915448952578,7.7%
1992-08-31,61924.0551514881,19776.7068623378,46787.7381784578,165348.791773728,1950.82415783681,2516.5625042093,1222.0959,7385.28448628735,1165.7,220.200675837592,1961.34002770083,1777.93904208999,559.646721536539,2445.16,787.150103235746,7.6%
1992-09-30,62651.7590213989,19392.5037071719,46946.8164882645,168622.697850848,1972.14041437531,2575.71622839908,1224.8354,7417.88784281621,1199.187,226.706945206565,1931.90789473684,1799.70972423803,572.998213372236,2473.19,789.384743663822,7.6%
1992-10-31,62868.2343492035,18381.1701981036,49458.4711703867,174018.624182075,1927.24321292237,2511.73992524096,1227.8567,7497.85100286533,1176.623,223.588137761358,1893.05747922438,1760.03870343493,571.124280015223,2418.81,792.178060517751,7.3%
1992-11-30,65008.8923169107,18559.662071444,48924.3196817465,184929.591918291,1948.49430445005,2499.4369842589,1231.2026,7534.967253377,1188.897,225.791292543248,1899.41135734072,1730.0435413643,582.235085962195,2387.88,793.295348454305,7.4%
1992-12-31,65806.7148147912,18661.3145181498,50362.6946803899,191198.705084321,2004.79235179553,2558.59723306808,1234.3627,7703.90912812117,1198.542,226.989905619713,1925.10387811634,1723.7542331882,593.494348054532,2393.26,792.736709869924,7.4%
1993-01-31,66356.9548117315,18664.5651899861,50604.4356148557,194907.959962957,2063.06318946849,2630.02577328505,1237.3458,7828.77609496521,1203.716,243.384501241993,1961.99792243767,1708.75665215288,631.286643752209,2422.28,796.647359333383,7.3%
1993-02-28,67261.2301357114,19233.8844108229,51454.5901331853,192647.027627387,2154.60559166453,2714.70634190733,1240.3876,7899.71346704871,1259.419,247.051380814605,2006.11149584487,1702.95113691341,661.036658125676,2450.42,799.440643969414,7.1%
1993-03-31,68680.4311658178,20916.0679431745,53157.7370665937,199986.87937999,2159.07648540669,2728.34774080371,1243.3749,8027.74252967663,1246.796,251.919775324938,2073.99584487534,1746.97629414611,706.940762361234,2501.49,802.233969523507,7%
1993-04-30,67020.4045207391,22906.819602663,54380.3650191254,194667.228388483,2166.26218259952,2738.02958198895,1246.39,8115.65697912403,1282.266,236.281855271643,2103.84349030471,1848.57281083697,675.7816413194,2474.61,804.468592245615,7.1%
1993-05-31,68813.2740937167,23396.1667560922,55897.577203159,202706.984920927,2170.87743736565,2729.6998391412,1249.5684,8162.53581661892,1234.419,237.313225569903,2117.95360110803,1957.42622157717,667.528320133966,2405.75,805.585918673385,7.1%
1993-06-30,69014.7057886114,23036.5321280806,57557.7352460928,204551.618483707,2265.45624506573,2817.36612438975,1252.7235,8240.19647973803,1265.738,241.089021376656,2113.24445983379,1962.2641509434,687.117873227946,2330.46,806.703266342585,7%
1993-07-31,68737.163510266,23848.2967882116,59077.2594565897,205717.562709065,2309.54203138397,2824.72198091418,1255.8866,8347.33933688089,1279.679,245.924061700365,2136.5824099723,2105.95065312047,698.724668342512,2310.31,806.703266342585,6.9%
1993-08-31,71345.1940054947,25141.097046995,64063.3801547258,214727.991955722,2468.82438482485,2919.44066414013,1259.0367,8480.2599263201,1284.691,249.141503414275,2191.70706371191,1934.68795355588,715.484487854776,2329.33,808.93791506068,6.8%
1993-09-30,70798.1412189167,24580.6915802379,66408.0998683888,218550.150212533,2497.55207359364,2943.61921951892,1262.1005,8469.32050757266,1309.903,259.50808205814,2214.90650969529,1837.44557329463,748.123960060877,2335.26,810.613872633103,6.7%
